"","x"
"2153",19
"2154",-27
"2155",-27
"2156",-27
"2157",-27
"2158",-27
"2159",-27
"2160",-27
"2161",27
"2162",-27
"2163",-27
"2164",-27
"2165",-27
"2166",-27
"2167",-27
"2168",-27
"2169",-27
"2170",-25
"2171",-27
"2172",-27
"2173",-27
"2174",-27
"2175",-27
"2176",-27
"2177",-27
"2178",-27
"2179",-27
"2180",-17
"2181",-27
"2182",-27
"2183",-27
"2184",-27
"2185",-27
"2186",-27
"2187",-27
"2188",-27
"2189",-27
"2190",-27
"2191",-27
"2192",-27
"2193",-25
"2194",-27
"2195",-27
"2196",-27
"2197",-27
"2198",-27
"2199",-27
"2200",-27
"2201",-27
"2202",-27
"2203",-27
"2204",-27
"2205",-27
"2206",-27
"2207",-27
"2208",-27
"2209",-27
"2210",-27
"2211",-27
"2212",-27
"2213",-27
"2214",-27
"2215",-27
"2216",-27
"2217",-27
"2218",-27
"2219",-27
"2220",-27
"2221",-27
"2222",-27
"2223",27
"2224",-27
"2225",-27
"2226",27
"2227",-27
"2228",-27
"2229",-27
"2230",-27
"2231",-27
"2232",-27
"2233",-27
"2234",-27
"2235",-27
"2236",-27
"2237",-27
"2238",-27
"2239",-27
"2240",-27
"2241",-27
"2242",-27
"2243",-27
"2244",-27
"2245",-27
"2246",-27
"2247",-27
"2248",-27
"2249",-27
"2250",27
"2251",-27
"2252",-27
"2253",-27
"2254",-27
"2255",-27
"2256",-27
"2257",-27
"2258",-27
"2259",27
"2260",-27
"2261",-27
"2262",-27
"2263",-27
"2264",-27
"2265",-27
"2266",-27
"2267",-27
"2268",-27
"2269",-27
"2270",-27
"2271",-27
"2272",-27
"2273",-27
"2274",-27
"2275",-27
"2276",-27
"2277",-27
"2278",-27
"2279",-27
"2280",-27
"2281",-27
"2282",-27
"2283",-27
"2284",-27
"2285",-27
"2286",-27
"2287",-27
"2288",27
"2289",-27
"2290",-27
"2291",-27
"2292",-27
"2293",-27
"2294",-27
"2295",-27
"2296",-27
"2297",-27
"2298",-27
"2299",-27
"2300",-27
"2301",-27
"2302",-27
"2303",-27
"2304",-27
"2305",-27
"2306",-27
"2307",-27
"2308",-27
"2309",-27
"2310",-27
"2311",-27
"2312",-27
"2313",-27
"2314",-27
"2315",-27
"2316",-27
"2317",-27
"2318",-27
"2319",-27
"2320",-27
"2321",-27
"2322",-27
"2323",-27
"2324",-27
"2325",-27
"2326",-27
"2327",-27
"2328",-27
"2329",-27
"2330",-27
"2331",-27
"2332",-27
"2333",-27
"2334",-27
"2335",-27
"2336",-27
"2337",-27
"2338",-27
"2339",-27
"2340",-27
"2341",-27
"2342",-27
"2343",-27
"2344",-27
"2345",-27
"2346",27
"2347",-27
"2348",-27
"2349",-27
"2350",-27
"2351",-27
"2352",-27
"2353",-27
"2354",-27
"2355",-27
"2356",-27
"2357",-27
"2358",-27
"2359",-27
"2360",-19
"2361",-27
"2362",-27
"2363",-27
"2364",-27
"2365",-27
"2366",-27
"2367",-27
"2368",-27
"2369",-27
"2370",-27
"2371",-27
"2372",-27
"2373",-27
"2374",-27
"2375",-27
"2376",-27
"2377",-27
"2378",-27
"2379",-27
"2380",-27
"2381",-27
"2382",25
"2383",-27
"2384",-27
"2385",-27
"2386",-27
"2387",-27
"2388",-27
"2389",-27
"2390",-27
"2391",27
"2392",-27
"2393",-27
"2394",-27
"2395",-27
"2396",-27
"2397",-27
"2398",-27
"2399",-27
"2400",-27
"2401",-27
"2402",-27
"2403",-27
"2404",-27
"2405",-27
"2406",-27
"2407",-27
"2408",-27
"2409",-27
"2410",-27
"2411",-27
"2412",-27
"2413",-27
"2414",-27
"2415",-27
"2416",-27
"2417",-27
"2418",-27
"2419",-27
"2420",-27
"2421",-27
"2422",-27
"2423",-27
"2424",-27
"2425",27
"2426",-27
"2427",-27
"2428",-27
"2429",-27
"2430",-27
"2431",-27
"2432",-27
"2433",-27
"2434",-27
"2435",-27
"2436",-27
"2437",-27
"2438",-27
"2439",-27
"2440",-27
"2441",-27
"2442",-27
"2443",-27
"2444",-27
"2445",-27
"2446",-27
"2447",-27
"2448",-27
"2449",-27
"2450",-27
"2451",-27
"2452",-27
"2453",-27
"2454",-27
"2455",-27
"2456",-27
"2457",-27
"2458",-27
"2459",-27
"2460",-27
"2461",-27
"2462",27
"2463",-27
"2464",-27
"2465",-27
"2466",-27
"2467",-27
"2468",-27
"2469",-7
"2470",-27
"2471",-27
"2472",-27
"2473",-27
"2474",-27
"2475",-27
"2476",-27
"2477",-27
"2478",-27
"2479",-27
"2480",13
"2481",-27
"2482",-27
"2483",-27
"2484",27
"2485",-27
"2486",-27
"2487",-27
"2488",-27
"2489",-27
"2490",-27
"2491",27
"2492",-27
"2493",-27
"2494",-27
"2495",-27
"2496",-27
"2497",-27
"2498",-27
"2499",-27
"2500",-27
"2501",-27
"2502",-27
"2503",-27
"2504",-27
"2505",-27
"2506",-27
"2507",-27
"2508",-27
"2509",-27
"2510",27
"2511",27
"2512",27
"2513",-27
"2514",-27
"2515",-27
"2516",-27
"2517",-27
"2518",-27
"2519",-27
"2520",-27
"2521",-27
"2522",-27
"2523",-27
"2524",-27
"2525",-27
"2526",-27
"2527",-27
"2528",-27
"2529",-27
"2530",-27
"2531",-27
"2532",-27
"2533",-27
"2534",-27
"2535",-27
"2536",-13
"2537",27
"2538",-27
"2539",-27
"2540",13
"2541",-27
"2542",-27
"2543",-27
"2544",-27
"2545",-27
"2546",-27
"2547",-27
"2548",-27
"2549",-27
"2550",-27
"2551",-27
"2552",-27
"2553",-27
"2554",-27
"2555",-27
"2556",-27
"2557",-27
"2558",-27
"2559",-27
"2560",-27
"2561",-27
"2562",-27
"2563",-27
"2564",-27
"2565",-27
"2566",-27
"2567",-11
"2568",-27
"2569",-27
"2570",27
"2571",-27
"2572",-27
"2573",-27
"2574",-27
"2575",-27
"2576",-27
"2577",-13
"2578",-27
"2579",-27
"2580",-27
"2581",-27
"2582",-27
"2583",-27
"2584",-27
"2585",-27
"2586",27
"2587",-27
"2588",-27
"2589",-27
"2590",-27
"2591",-27
"2592",-27
"2593",-27
"2594",-27
"2595",-27
"2596",-27
"2597",-27
"2598",27
"2599",-27
"2600",-27
"2601",-27
"2602",-27
"2603",-27
"2604",27
"2605",-27
"2606",-27
"2607",-27
"2608",-27
"2609",-27
"2610",-27
"2611",-27
"2612",-27
"2613",-27
"2614",-27
"2615",-27
"2616",-27
"2617",-27
"2618",-27
"2619",-27
"2620",-27
"2621",-27
"2622",-27
"2623",-27
"2624",-27
"2625",-27
"2626",-27
"2627",-27
"2628",-27
"2629",27
"2630",-27
"2631",-27
"2632",-27
"2633",-27
"2634",-27
"2635",-27
"2636",-27
"2637",-27
"2638",-27
"2639",-27
"2640",-27
"2641",-27
"2642",-27
"2643",-27
"2644",-27
"2645",-27
"2646",-27
"2647",-27
"2648",-27
"2649",-27
"2650",-27
"2651",-27
"2652",-27
"2653",-27
"2654",-27
"2655",-27
"2656",-27
"2657",-27
"2658",-27
"2659",-27
"2660",-27
"2661",-27
"2662",-27
"2663",-27
"2664",-27
"2665",-27
"2666",-27
"2667",-27
"2668",-27
"2669",-27
"2670",-27
"2671",-27
"2672",-27
"2673",-27
"2674",-27
"2675",-27
"2676",-27
"2677",-27
"2678",-27
"2679",-27
"2680",-27
"2681",-27
"2682",-27
"2683",-27
"2684",-27
"2685",-27
"2686",-27
"2687",-27
"2688",-27
"2689",-27
"2690",-27
"2691",27
"2692",-27
"2693",-27
"2694",-27
"2695",-27
"2696",-27
"2697",-27
"2698",-27
"2699",-27
"2700",-27
"2701",-27
"2702",-27
"2703",-27
"2704",-27
"2705",-27
"2706",-27
"2707",-27
"2708",-27
"2709",-27
"2710",-27
"2711",-27
"2712",-27
"2713",-27
"2714",-27
"2715",-27
"2716",-27
"2717",-27
"2718",-27
"2719",-27
"2720",-27
"2721",-27
"2722",-27
"2723",-27
"2724",-27
"2725",-27
"2726",-27
"2727",-27
"2728",-27
"2729",-27
"2730",-27
"2731",-27
"2732",-27
"2733",-27
"2734",-27
"2735",-27
"2736",-27
"2737",-27
"2738",-27
"2739",-27
"2740",-27
"2741",-27
"2742",-27
"2743",-27
"2744",-27
"2745",-27
"2746",-27
"2747",-27
"2748",-27
"2749",-27
"2750",-27
"2751",-27
"2752",-27
"2753",-27
"2754",-27
"2755",-27
"2756",-27
"2757",-27
"2758",-27
"2759",-27
"2760",-27
"2761",-27
"2762",-27
"2763",-27
"2764",-27
"2765",-27
"2766",-27
"2767",27
"2768",-27
"2769",-27
"2770",23
"2771",-27
"2772",-27
"2773",27
"2774",-27
"2775",-27
"2776",-27
"2777",-27
"2778",-27
"2779",-27
"2780",-27
"2781",-27
"2782",-27
"2783",-27
"2784",-27
"2785",-27
"2786",-27
"2787",-27
"2788",-27
"2789",-27
"2790",-27
"2791",-27
"2792",-27
"2793",-27
"2794",27
"2795",-27
"2796",27
"2797",-27
"2798",-27
"2799",-27
"2800",-27
"2801",-27
"2802",-27
"2803",-27
"2804",-27
"2805",-27
"2806",-27
"2807",-27
"2808",-27
"2809",-27
"2810",-27
"2811",-27
"2812",-27
"2813",-27
"2814",-27
"2815",-27
"2816",-27
"2817",-27
"2818",-27
"2819",-27
"2820",-27
"2821",-27
"2822",-27
"2823",-11
"2824",-27
"2825",-27
"2826",-27
"2827",-27
"2828",-27
"2829",-27
"2830",-27
"2831",-27
"2832",-27
"2833",-27
"2834",11
"2835",-27
"2836",-27
"2837",-27
"2838",-27
"2839",-27
"2840",-27
"2841",-27
"2842",-27
"2843",-27
"2844",-27
"2845",-27
"2846",-27
"2847",-27
"2848",-27
"2849",-27
"2850",-27
"2851",-27
"2852",-27
"2853",-27
"2854",-27
"2855",-27
"2856",-27
"2857",-27
"2858",-27
"2859",-27
"2860",-27
"2861",-27
"2862",27
"2863",-27
"2864",-27
"2865",-27
"2866",-27
"2867",-27
"2868",-27
"2869",-27
"2870",-27
"2871",-27
"2872",-27
"2873",-27
"2874",-27
"2875",-27
"2876",-27
"2877",-27
"2878",-27
"2879",-27
"2880",-27
"2881",-27
"2882",-27
"2883",-27
"2884",-27
"2885",-27
"2886",-27
"2887",-27
"2888",-27
"2889",-25
"2890",-27
"2891",-27
"2892",-27
"2893",-27
"2894",-27
"2895",-27
"2896",-27
"2897",-27
"2898",-27
"2899",-27
"2900",-27
"2901",-27
"2902",-27
"2903",-27
"2904",-27
"2905",-27
"2906",-27
"2907",-27
"2908",-27
"2909",-27
"2910",15
"2911",-27
"2912",-27
"2913",-27
"2914",-27
"2915",-27
"2916",-27
"2917",-27
"2918",-27
"2919",27
"2920",-27
"2921",-27
"2922",-27
"2923",-27
"2924",-27
"2925",-27
"2926",-27
"2927",-27
"2928",-27
"2929",-27
"2930",-27
"2931",-27
"2932",-27
"2933",-27
"2934",-27
"2935",-27
"2936",-27
"2937",-27
"2938",-27
"2939",-27
"2940",-27
"2941",-27
"2942",-27
"2943",-27
"2944",27
"2945",-27
"2946",-27
"2947",-27
"2948",-27
"2949",-27
"2950",-27
"2951",-27
"2952",-27
"2953",-27
"2954",-27
"2955",-27
"2956",-27
"2957",-27
"2958",-27
"2959",-27
"2960",-27
"2961",-27
"2962",-27
"2963",-27
"2964",-27
"2965",-27
"2966",-27
"2967",-27
"2968",27
"2969",27
"2970",-27
"2971",-27
"2972",-27
"2973",-27
"2974",-27
"2975",-27
"2976",-27
"2977",-27
"2978",-27
"2979",-27
"2980",-27
"2981",-27
"2982",-27
"2983",-27
"2984",-27
"2985",-27
"2986",-27
"2987",-27
"2988",-27
"2989",-27
"2990",-27
"2991",-21
"2992",-27
"2993",-27
"2994",-27
"2995",-27
"2996",-27
"2997",-27
"2998",-27
"2999",-27
"3000",-27
"3001",-27
"3002",-27
"3003",-27
"3004",-27
"3005",-27
"3006",-27
"3007",-27
"3008",-27
"3009",-27
"3010",-27
"3011",-27
"3012",-27
"3013",-27
"3014",-27
"3015",-27
"3016",-27
"3017",-27
"3018",27
"3019",-27
"3020",-27
"3021",-27
"3022",-27
"3023",-27
"3024",-27
"3025",-27
"3026",-27
"3027",-27
"3028",-27
"3029",27
"3030",-27
"3031",-27
"3032",-27
"3033",-27
"3034",-27
"3035",-27
"3036",-27
"3037",-27
"3038",-27
"3039",-27
"3040",-27
"3041",-27
"3042",-27
"3043",-27
"3044",-27
"3045",-27
"3046",-27
"3047",-27
"3048",-27
"3049",-27
"3050",-27
"3051",-27
"3052",-27
"3053",-27
"3054",-27
"3055",-27
"3056",-27
"3057",-27
"3058",-27
"3059",-27
"3060",-27
"3061",21
"3062",-27
"3063",-27
"3064",-27
"3065",-27
"3066",-27
"3067",-27
"3068",-27
"3069",-27
"3070",-27
"3071",-27
"3072",-27
"3073",-27
"3074",-27
"3075",-27
"3076",-27
"3077",-27
"3078",-27
"3079",-27
"3080",-27
"3081",-27
"3082",-27
"3083",-27
"3084",27
"3085",-27
"3086",-27
"3087",-27
"3088",-27
"3089",-27
"3090",-27
"3091",-27
"3092",-27
"3093",-27
"3094",-27
"3095",-27
"3096",-27
"3097",-27
"3098",-27
"3099",-27
"3100",-27
"3101",-27
"3102",-27
"3103",23
"3104",-27
"3105",-27
"3106",-27
"3107",-27
"3108",-27
"3109",-27
"3110",-27
"3111",-27
"3112",-27
"3113",-27
"3114",-27
"3115",-27
"3116",-27
"3117",-27
"3118",-27
"3119",-27
"3120",-27
"3121",-27
"3122",-27
"3123",-27
"3124",-27
"3125",-27
"3126",-27
"3127",-27
"3128",-27
"3129",-27
"3130",-27
"3131",-27
"3132",-27
"3133",-27
"3134",-9
"3135",-27
"3136",-27
"3137",-27
"3138",-27
"3139",-27
"3140",-27
"3141",-27
"3142",1
"3143",-27
"3144",-27
"3145",-27
"3146",-27
"3147",-27
"3148",-27
"3149",-27
"3150",-27
"3151",-27
"3152",-27
"3153",-27
"3154",-27
"3155",-27
"3156",21
"3157",-27
"3158",-27
"3159",-27
"3160",-27
"3161",-27
"3162",-27
"3163",-27
"3164",-27
"3165",-27
"3166",-27
"3167",-27
"3168",-27
"3169",-27
"3170",-27
"3171",-27
"3172",-27
"3173",-27
"3174",-27
"3175",-27
"3176",-27
"3177",-27
"3178",-27
"3179",-27
"3180",-27
"3181",-27
"3182",-27
"3183",-27
"3184",-27
"3185",-27
"3186",-27
"3187",-27
"3188",-27
"3189",-27
"3190",-27
"3191",-27
"3192",-27
"3193",-27
"3194",-27
"3195",-27
"3196",-27
"3197",-27
"3198",-27
"3199",-27
"3200",-27
"3201",-27
"3202",-27
"3203",-27
"3204",-27
"3205",-27
"3206",-27
"3207",-27
"3208",-27
"3209",-27
"3210",-27
"3211",-27
"3212",-27
"3213",-27
"3214",-27
"3215",-27
"3216",-27
"3217",-27
"3218",-27
"3219",-27
"3220",-27
"3221",-27
"3222",-27
"3223",-27
"3224",-27
"3225",-27
"3226",-27
"3227",-27
"3228",-27
"3229",-27
"3230",-27
"3231",-27
"3232",27
"3233",-27
"3234",-27
"3235",-27
"3236",-27
"3237",-27
"3238",-27
"3239",-27
"3240",-27
"3241",-27
"3242",-27
"3243",-27
"3244",-27
"3245",-27
"3246",-27
"3247",-27
"3248",-27
"3249",-27
"3250",-27
"3251",-27
"3252",-27
"3253",-27
"3254",-27
"3255",-27
"3256",-27
"3257",-27
"3258",-27
"3259",-27
"3260",-27
"3261",-27
"3262",-27
"3263",-27
"3264",-27
"3265",-27
"3266",-27
"3267",-27
"3268",-27
"3269",-27
"3270",-27
"3271",-27
"3272",-27
"3273",-27
"3274",-27
"3275",-27
"3276",-27
"3277",-27
"3278",27
"3279",-27
"3280",-27
"3281",-27
"3282",-17
"3283",-27
"3284",-27
"3285",-27
"3286",-27
"3287",-27
"3288",-27
"3289",-27
"3290",-27
"3291",-27
"3292",-27
"3293",-27
"3294",-27
"3295",27
"3296",-27
"3297",-27
"3298",-21
"3299",-27
"3300",-27
"3301",-27
"3302",-27
"3303",-27
"3304",-27
"3305",-27
"3306",-27
"3307",-27
"3308",-27
"3309",-27
"3310",-27
"3311",-27
"3312",-27
"3313",-27
"3314",-27
"3315",21
"3316",-27
"3317",-27
"3318",27
"3319",-27
"3320",-27
"3321",-27
"3322",-27
"3323",-27
"3324",-27
"3325",-27
"3326",-27
"3327",-27
"3328",-27
"3329",-27
"3330",-27
"3331",-27
"3332",-27
"3333",-27
"3334",-27
"3335",-27
"3336",-27
"3337",-27
"3338",-27
"3339",-27
"3340",-27
"3341",-27
"3342",-27
"3343",-27
"3344",-27
"3345",-27
"3346",-27
"3347",-27
"3348",-27
"3349",-27
"3350",-27
"3351",-27
"3352",-27
"3353",-27
"3354",-27
"3355",-27
"3356",-27
"3357",-27
"3358",-27
"3359",-27
"3360",-27
"3361",-27
"3362",-27
"3363",-27
"3364",-27
"3365",-27
"3366",-27
"3367",-27
"3368",-27
"3369",-27
"3370",-27
"3371",-27
"3372",-27
"3373",-27
"3374",-27
"3375",-27
"3376",17
"3377",-27
"3378",-27
"3379",-27
"3380",-27
"3381",-27
"3382",-27
"3383",-9
"3384",-27
"3385",27
"3386",-27
"3387",-27
"3388",-27
"3389",-27
"3390",-27
"3391",-27
"3392",-27
"3393",-27
"3394",-27
"3395",-27
"3396",-27
"3397",-27
"3398",-27
"3399",-27
"3400",-27
"3401",-27
"3402",-27
"3403",-27
"3404",-27
"3405",27
"3406",-27
"3407",-27
"3408",-27
"3409",-27
"3410",-27
"3411",-27
"3412",-27
"3413",-27
"3414",-27
"3415",-27
"3416",-27
"3417",-27
"3418",-27
"3419",-27
"3420",-27
"3421",-27
"3422",-27
"3423",-27
"3424",-27
"3425",-27
"3426",-27
"3427",-27
"3428",-27
"3429",-27
"3430",-27
"3431",-27
"3432",27
"3433",-27
"3434",-27
"3435",-27
"3436",-27
"3437",-27
"3438",-27
"3439",-27
"3440",27
"3441",-27
"3442",-27
"3443",-27
"3444",-27
"3445",27
"3446",-27
"3447",-27
"3448",-27
"3449",-27
"3450",-27
"3451",-27
"3452",-27
"3453",-27
"3454",-27
"3455",-27
"3456",-27
"3457",-27
"3458",-27
"3459",-27
"3460",-27
"3461",-27
"3462",27
"3463",-27
"3464",-27
"3465",-27
"3466",-27
"3467",-27
"3468",-27
"3469",-27
"3470",-27
"3471",-27
"3472",-27
"3473",-27
"3474",27
"3475",-27
"3476",-27
"3477",-27
"3478",-27
"3479",-27
"3480",-27
"3481",-27
"3482",-27
"3483",-27
"3484",-27
"3485",-27
"3486",-27
"3487",-27
"3488",-27
"3489",-27
"3490",-27
"3491",-27
"3492",-27
"3493",-27
"3494",-27
"3495",-27
"3496",-27
"3497",-27
"3498",-27
"3499",-27
"3500",-27
"3501",-27
"3502",-27
"3503",-27
"3504",-27
"3505",27
"3506",-27
"3507",-27
"3508",-27
"3509",-27
"3510",-27
"3511",-27
"3512",-27
"3513",-27
"3514",-27
"3515",-27
"3516",-27
"3517",-27
"3518",-27
"3519",-27
"3520",-27
"3521",27
"3522",-27
"3523",-27
"3524",-27
"3525",-27
"3526",-27
"3527",-27
"3528",-27
"3529",-27
"3530",-27
"3531",-27
"3532",-27
"3533",-27
"3534",-27
"3535",-27
"3536",-27
"3537",27
"3538",-27
"3539",-27
"3540",-27
"3541",-27
"3542",-27
"3543",-27
"3544",-27
"3545",-27
"3546",-27
"3547",-27
"3548",-27
"3549",-27
"3550",-27
"3551",-27
"3552",-27
"3553",-27
"3554",-27
"3555",-27
"3556",-27
"3557",-27
"3558",-27
"3559",-27
"3560",-27
"3561",-27
"3562",-27
"3563",-27
"3564",-27
"3565",-27
"3566",-27
"3567",-27
"3568",-27
"3569",-27
"3570",-27
"3571",-27
"3572",-27
"3573",-27
"3574",-27
"3575",-27
"3576",-27
"3577",-27
"3578",-27
"3579",-27
"3580",-27
"3581",-27
"3582",-27
"3583",-27
"3584",-27
"3585",-27
"3586",-27
"3587",-27
"3588",-27
"3589",-27
"3590",-27
"3591",27
"3592",-27
"3593",-27
"3594",-27
"3595",-27
"3596",-27
"3597",-27
"3598",-27
"3599",-27
"3600",-27
"3601",-27
"3602",-27
"3603",-27
"3604",-27
"3605",-27
"3606",-27
"3607",-27
"3608",-27
"3609",-27
"3610",-27
"3611",-27
"3612",-27
"3613",-27
"3614",-27
"3615",-27
"3616",-27
"3617",-27
"3618",-27
"3619",-27
"3620",-27
"3621",-27
"3622",-27
"3623",-27
"3624",-27
"3625",-27
"3626",13
"3627",-27
"3628",-27
"3629",-27
"3630",-27
"3631",-27
"3632",-27
"3633",-27
"3634",-27
"3635",-27
"3636",27
"3637",-27
"3638",-27
"3639",-27
"3640",-27
"3641",-27
"3642",-27
"3643",-27
"3644",-27
"3645",-27
"3646",-27
"3647",-27
"3648",-27
"3649",-27
"3650",-27
"3651",-27
"3652",-27
"3653",-27
"3654",27
"3655",-27
"3656",-27
"3657",-27
"3658",-27
"3659",-27
"3660",-27
"3661",-27
"3662",-27
"3663",-27
"3664",-27
"3665",-27
"3666",-27
"3667",-27
"3668",-27
"3669",27
"3670",-27
"3671",-27
"3672",-27
"3673",-27
"3674",-27
"3675",-27
"3676",-27
"3677",-27
"3678",-27
"3679",-27
"3680",-27
"3681",-27
"3682",-27
"3683",-27
"3684",-27
"3685",-27
"3686",-27
"3687",-27
"3688",-27
"3689",-27
"3690",-27
"3691",27
"3692",-27
"3693",-27
"3694",-27
"3695",-27
"3696",-27
"3697",-27
"3698",-27
"3699",-27
"3700",-27
"3701",-27
"3702",-27
"3703",-27
"3704",-27
"3705",-27
"3706",-27
"3707",-27
"3708",-27
"3709",-27
"3710",-27
"3711",-27
"3712",-27
"3713",27
"3714",-27
"3715",-27
"3716",-27
"3717",-27
"3718",27
"3719",-27
"3720",-27
"3721",-27
"3722",-27
"3723",-27
"3724",-27
"3725",-27
"3726",-27
"3727",-27
"3728",-27
"3729",-27
"3730",-27
"3731",27
"3732",-27
"3733",-27
"3734",-27
"3735",-27
"3736",-27
"3737",-27
"3738",-27
"3739",-27
"3740",-27
"3741",-27
"3742",-27
"3743",-27
"3744",27
"3745",-27
"3746",-27
"3747",-27
"3748",-27
"3749",-27
"3750",-27
"3751",-27
"3752",-27
"3753",-27
"3754",-27
"3755",-27
"3756",-27
"3757",-27
"3758",-27
"3759",-27
"3760",-27
"3761",-27
"3762",-27
"3763",-25
"3764",-27
"3765",-27
"3766",-27
"3767",-27
"3768",-27
"3769",-27
"3770",-27
"3771",-27
"3772",-27
"3773",-27
"3774",-27
"3775",-27
"3776",-27
"3777",-27
"3778",-27
"3779",-27
"3780",-27
"3781",-27
"3782",-27
"3783",-27
"3784",-27
"3785",-27
"3786",-27
"3787",-27
"3788",-27
"3789",-27
"3790",-19
"3791",-27
"3792",-27
"3793",-27
"3794",-27
"3795",-27
"3796",-27
"3797",-27
"3798",-27
"3799",-27
"3800",-27
"3801",-27
"3802",-27
"3803",-27
"3804",-27
"3805",-27
"3806",-27
"3807",-27
"3808",-27
"3809",-27
"3810",-27
"3811",-27
"3812",-27
"3813",-27
"3814",-27
"3815",-27
"3816",-27
"3817",-27
"3818",-27
"3819",-27
"3820",-27
"3821",-27
"3822",-27
"3823",-27
"3824",-27
"3825",-27
"3826",-27
"3827",-27
"3828",-27
"3829",-27
"3830",-27
"3831",-27
"3832",-27
"3833",-27
"3834",-27
"3835",-27
"3836",-27
"3837",-27
"3838",-27
"3839",-27
"3840",-27
"3841",-27
"3842",-27
"3843",-27
"3844",-27
"3845",-27
"3846",-27
"3847",-27
"3848",-27
"3849",-25
"3850",-27
"3851",-27
"3852",-27
"3853",-27
"3854",-27
"3855",-27
"3856",-27
"3857",-27
"3858",-27
"3859",-27
"3860",-27
"3861",-27
"3862",-3
"3863",-27
"3864",-27
"3865",-27
"3866",-27
"3867",-27
"3868",-27
"3869",-27
"3870",-27
"3871",-27
"3872",-27
"3873",-27
"3874",-27
"3875",-27
"3876",-27
"3877",-9
"3878",-27
"3879",-27
"3880",-27
"3881",-27
"3882",27
"3883",-27
"3884",-27
"3885",-27
"3886",-27
"3887",17
"3888",-27
"3889",-27
"3890",-27
"3891",-27
"3892",-27
"3893",-27
"3894",-27
"3895",-27
"3896",-15
"3897",-23
"3898",-27
"3899",-27
"3900",-27
"3901",-27
"3902",-27
"3903",27
"3904",-27
"3905",-27
"3906",-27
"3907",-27
"3908",-27
"3909",-27
"3910",-27
"3911",-27
"3912",-27
"3913",-27
"3914",-27
"3915",-27
"3916",-27
"3917",-27
"3918",-27
"3919",-27
"3920",-27
"3921",-27
"3922",-27
"3923",-27
"3924",-27
"3925",-27
"3926",-27
"3927",-27
"3928",-27
"3929",-27
"3930",21
"3931",-27
"3932",-27
"3933",-27
"3934",-27
"3935",-27
"3936",-27
"3937",-27
"3938",-27
"3939",-27
"3940",-27
"3941",-27
"3942",-27
"3943",-27
"3944",-27
"3945",-27
"3946",-27
"3947",-27
"3948",27
"3949",-27
"3950",-27
"3951",-27
"3952",-27
"3953",-27
"3954",-27
"3955",-27
"3956",-27
"3957",-27
"3958",27
"3959",-27
"3960",-27
"3961",-27
"3962",-27
"3963",-27
"3964",-27
"3965",-27
"3966",-27
"3967",-27
"3968",-27
"3969",-27
"3970",-27
"3971",-27
"3972",-27
"3973",27
"3974",-27
"3975",-27
"3976",-27
"3977",-27
"3978",-27
"3979",-27
"3980",-27
"3981",-27
"3982",-27
"3983",-27
"3984",-27
"3985",-27
"3986",-27
"3987",-27
"3988",-27
"3989",-27
"3990",-27
"3991",-27
"3992",-27
"3993",-27
"3994",-27
"3995",-27
"3996",-27
"3997",-27
"3998",-27
"3999",-27
"4000",-27
"4001",-27
"4002",-27
"4003",-27
"4004",-27
"4005",-27
"4006",-27
"4007",-27
"4008",-27
"4009",-27
"4010",-27
"4011",-27
"4012",-27
"4013",-27
"4014",-27
"4015",-27
"4016",27
"4017",-27
"4018",-27
"4019",-27
"4020",-27
"4021",-27
"4022",-27
"4023",-23
"4024",27
"4025",-27
"4026",-27
"4027",-27
"4028",-27
"4029",-27
"4030",-27
"4031",-27
"4032",-27
"4033",-27
"4034",-27
"4035",-27
"4036",-27
"4037",-27
"4038",-27
"4039",-27
"4040",-27
"4041",27
"4042",-27
"4043",-27
"4044",-27
"4045",-27
"4046",-27
"4047",27
"4048",-27
"4049",-27
"4050",-27
"4051",-27
"4052",-27
"4053",-27
"4054",-27
"4055",-27
"4056",-27
"4057",-27
"4058",-27
"4059",-27
"4060",-27
"4061",-27
"4062",-27
"4063",27
"4064",-27
"4065",-27
"4066",-27
"4067",-27
"4068",-27
"4069",-27
"4070",-27
"4071",-27
"4072",-27
"4073",-27
"4074",-27
"4075",-27
"4076",-27
"4077",-27
"4078",-27
"4079",-27
"4080",-27
"4081",-27
"4082",-27
"4083",-27
"4084",-27
"4085",-27
"4086",27
"4087",-27
"4088",-27
"4089",-27
"4090",-27
"4091",-27
"4092",-27
"4093",-27
"4094",-27
"4095",27
"4096",-27
"4097",-27
"4098",-27
"4099",-27
"4100",-27
"4101",-27
"4102",-27
"4103",-27
"4104",-27
"4105",-27
"4106",-27
"4107",-27
"4108",-27
"4109",-27
"4110",-27
"4111",-27
"4112",-27
"4113",-27
"4114",-27
"4115",-27
"4116",-27
"4117",-27
"4118",-27
"4119",-27
"4120",-27
"4121",-27
"4122",-27
"4123",-27
"4124",-27
"4125",-27
"4126",-27
"4127",-27
"4128",-27
"4129",-1
"4130",-27
"4131",-27
"4132",-27
"4133",-27
"4134",27
"4135",-27
"4136",-27
"4137",-27
"4138",-27
"4139",-27
"4140",-27
"4141",-27
"4142",-27
"4143",-27
"4144",-27
"4145",-27
"4146",-27
"4147",-27
"4148",7
"4149",-27
"4150",-27
"4151",-27
"4152",-27
"4153",-27
"4154",-27
"4155",-27
"4156",-27
"4157",-27
"4158",-27
"4159",-27
"4160",-27
"4161",-27
"4162",-27
"4163",-27
